"id" "judgmentDate" "year"
"1" 32132 "2013-12-13" 2013
"2" 33491 "2014-02-04" 2014
"3" 33748 "2014-02-03" 2014
"4" 33749 "2014-02-05" 2014
"5" 34152 "2014-02-10" 2014
"6" 34153 "2014-02-05" 2014
"7" 34688 "2014-02-12" 2014
"8" 34689 "2014-02-12" 2014
"9" 34690 "2014-02-12" 2014
"10" 34691 "2014-02-12" 2014
"11" 35094 "2014-02-07" 2014
"12" 35095 "2014-02-14" 2014
"13" 35244 "2014-02-14" 2014
"14" 35257 "2014-01-30" 2014
"15" 35258 "2014-02-18" 2014
"16" 35259 "2014-02-05" 2014
"17" 35412 "2014-02-03" 2014
"18" 35421 "2014-02-19" 2014
"19" 35422 "2014-02-05" 2014
"20" 35610 "2014-02-05" 2014
"21" 35611 "2014-02-20" 2014
"22" 35821 "2014-02-04" 2014
"23" 35822 "2014-02-20" 2014
"24" 35823 "2014-02-11" 2014
"25" 35832 "2014-02-21" 2014
"26" 35994 "2014-02-20" 2014
"27" 35995 "2014-02-14" 2014
"28" 35996 "2014-02-24" 2014
"29" 35997 "2014-01-31" 2014
"30" 36239 "2014-02-11" 2014
"31" 36240 "2014-02-04" 2014
"32" 36241 "2014-02-24" 2014
"33" 36247 "2014-02-26" 2014
"34" 36248 "2014-02-06" 2014
"35" 36346 "2014-02-26" 2014
"36" 36347 "2014-02-06" 2014
"37" 36348 "2014-02-24" 2014
"38" 36349 "2014-02-18" 2014
"39" 36350 "2014-02-17" 2014
"40" 36354 "2014-01-30" 2014
"41" 36355 "2014-02-17" 2014
"42" 36356 "2014-02-17" 2014
"43" 36357 "2014-01-30" 2014
"44" 36521 "2014-02-17" 2014
"45" 36522 "2014-02-24" 2014
"46" 36523 "2014-02-18" 2014
"47" 36524 "2014-02-20" 2014
"48" 36525 "2014-02-12" 2014
"49" 36526 "2014-02-26" 2014
"50" 36527 "2014-02-26" 2014
"51" 36528 "2014-02-25" 2014
"52" 36529 "2014-02-04" 2014
"53" 36530 "2014-01-30" 2014
"54" 36531 "2014-02-17" 2014
"55" 36532 "2014-02-17" 2014
"56" 36536 "2014-02-12" 2014
"57" 36537 "2014-02-26" 2014
"58" 36574 "2014-02-28" 2014
"59" 36691 "2014-02-04" 2014
"60" 36692 "2014-02-28" 2014
"61" 36693 "2014-02-28" 2014
"62" 36694 "2014-02-28" 2014
"63" 36732 "2014-03-04" 2014
"64" 36733 "2014-02-19" 2014
"65" 36734 "2014-03-04" 2014
"66" 36735 "2014-02-12" 2014
"67" 36736 "2014-02-04" 2014
"68" 36737 "2014-02-06" 2014
"69" 36813 "2014-02-24" 2014
"70" 36814 "2014-02-07" 2014
"71" 36815 "2014-02-24" 2014
"72" 36816 "2014-02-10" 2014
"73" 36818 "2014-03-05" 2014
"74" 36819 "2014-02-03" 2014
"75" 36855 "2014-02-28" 2014
"76" 36870 "2014-02-14" 2014
"77" 36871 "2014-02-28" 2014
"78" 36941 "2014-02-21" 2014
"79" 36942 "2014-02-07" 2014
"80" 36943 "2014-02-07" 2014
"81" 36944 "2014-02-14" 2014
"82" 36945 "2014-02-17" 2014
"83" 36946 "2014-02-07" 2014
"84" 36947 "2014-02-07" 2014
"85" 36948 "2014-02-28" 2014
"86" 36949 "2014-02-24" 2014
"87" 36950 "2014-02-10" 2014
"88" 36951 "2014-02-21" 2014
"89" 36952 "2014-02-07" 2014
"90" 36953 "2014-03-03" 2014
"91" 36954 "2014-02-13" 2014
"92" 36955 "2014-02-25" 2014
"93" 36956 "2014-02-10" 2014
"94" 36957 "2014-02-25" 2014
"95" 36958 "2014-02-17" 2014
"96" 36959 "2014-03-04" 2014
"97" 36960 "2014-02-18" 2014
"98" 36961 "2014-02-26" 2014
"99" 36962 "2014-02-12" 2014
"100" 36963 "2014-02-20" 2014
"101" 36964 "2014-02-20" 2014
"102" 36965 "2014-02-13" 2014
"103" 36966 "2014-02-25" 2014
"104" 36967 "2014-02-20" 2014
"105" 36968 "2014-02-06" 2014
"106" 36969 "2014-03-03" 2014
"107" 36970 "2014-02-12" 2014
"108" 36972 "2014-03-06" 2014
"109" 36973 "2014-02-19" 2014
"110" 36974 "2014-02-27" 2014
"111" 36975 "2014-02-10" 2014
"112" 36976 "2014-02-11" 2014
"113" 36977 "2014-02-11" 2014
"114" 36981 "2014-02-25" 2014
"115" 36982 "2014-02-17" 2014
"116" 37007 "2014-02-18" 2014
"117" 37023 "2014-02-11" 2014
"118" 37024 "2014-03-03" 2014
"119" 37025 "2014-02-17" 2014
"120" 37026 "2014-03-03" 2014
"121" 37027 "2014-03-03" 2014
"122" 37028 "2014-02-17" 2014
"123" 37280 "2014-02-25" 2014
"124" 37281 "2014-02-03" 2014
"125" 37282 "2014-02-20" 2014
"126" 37283 "2014-02-03" 2014
"127" 37284 "2014-02-20" 2014
"128" 37285 "2014-02-03" 2014
"129" 37286 "2014-02-04" 2014
"130" 37287 "2014-03-06" 2014
"131" 37288 "2014-02-27" 2014
"132" 37289 "2014-02-27" 2014
"133" 37290 "2014-03-04" 2014
"134" 37291 "2014-03-03" 2014
"135" 37292 "2014-02-13" 2014
"136" 37298 "2014-02-17" 2014
"137" 37299 "2014-02-03" 2014
"138" 37303 "2014-02-03" 2014
"139" 37304 "2014-02-21" 2014
"140" 37326 "2014-03-07" 2014
"141" 37327 "2014-02-24" 2014
"142" 37359 "2014-02-20" 2014
"143" 37360 "2014-01-30" 2014
"144" 37514 "2014-02-18" 2014
"145" 37515 "2014-03-06" 2014
"146" 37522 "2014-02-06" 2014
"147" 37523 "2014-02-28" 2014
"148" 37531 "2014-03-06" 2014
"149" 37532 "2014-03-10" 2014
"150" 37533 "2014-02-25" 2014
"151" 37534 "2014-02-24" 2014
"152" 37535 "2014-01-28" 2014
"153" 37536 "2014-02-19" 2014
"154" 37537 "2014-02-20" 2014
"155" 37538 "2014-03-06" 2014
"156" 37545 "2014-03-11" 2014
"157" 37546 "2014-02-26" 2014
"158" 37547 "2014-02-14" 2014
"159" 37730 "2014-02-11" 2014
"160" 37731 "2014-02-25" 2014
"161" 37732 "2014-02-18" 2014
"162" 37733 "2014-02-04" 2014
"163" 37750 "2014-02-24" 2014
"164" 37751 "2014-02-04" 2014
"165" 37864 "2014-02-24" 2014
"166" 37865 "2014-02-26" 2014
"167" 37866 "2014-03-05" 2014
"168" 37867 "2014-02-20" 2014
"169" 37868 "2014-03-03" 2014
"170" 37869 "2014-02-20" 2014
"171" 37870 "2014-03-06" 2014
"172" 37871 "2014-02-20" 2014
"173" 37872 "2014-03-03" 2014
"174" 37873 "2014-02-06" 2014
"175" 37874 "2014-03-05" 2014
"176" 37911 "2014-02-25" 2014
"177" 37912 "2014-03-07" 2014
"178" 37913 "2014-03-06" 2014
"179" 37914 "2014-01-28" 2014
"180" 37915 "2014-03-11" 2014
"181" 37916 "2014-02-25" 2014
"182" 37917 "2014-02-25" 2014
"183" 37918 "2014-03-10" 2014
"184" 37919 "2014-02-28" 2014
"185" 37920 "2014-02-27" 2014
"186" 37921 "2014-03-06" 2014
